id,autor,orden,aff,aid,pais,source
scopus_1,slingerland e,1,"department of asian studies, university of british columbia, vancouver, bc, canada;",57203420340,canada,scopus
scopus_1,nichols r,2,"department of philosophy, california state university, fullerton, ca, united states;",25122812200,united states,scopus
scopus_1,neilbo k,3,"school of culture and society, aarhus university, aarhus, denmark;",57200549740,denmark,scopus
scopus_1,logan c,4,"department of computer science, university of british columbia, vancouver, bc, canada",57200543835,canada,scopus
scopus_2,seth s,1,"berkman klein center, harvard university, united states",57200072473,united states,scopus
scopus_3,duan k,1,"department of computer and information science, university of macau, taipa, 999078, macau;",57199848674,macau,scopus
scopus_3,fong s,2,"school of computer science, north china university of technology, beijing, 100144, china;",7102256353,china,scopus
scopus_3,song w,3,"lab of networks and cybersecurity, innopolis university, innopolis, 420500, russian federation;",56824803300,russian federation,scopus
scopus_3,vasilakos av,4,"school of computer science and engineering, university of new south wales, sydney, 2052, australia",57200495061,australia,scopus
scopus_3,wong r,5,NA,7402126320,NA,scopus
scopus_4,chui kt,1,"department of electronic engineering, city university of hong kong, hong kong;",55975707100,hong kong,scopus
scopus_4,alhalabi w,2,"virtual reality research center, effat university, jeddah, 21577, saudi arabia;",35316856000,saudi arabia,scopus
scopus_4,pang ssh,3,"school of biological sciences, faculty of science, the university of hong kong, hong kong;",57199850203,hong kong,scopus
scopus_4,de pablos po,4,"department of business administration and accountability, faculty of economics, the university of oviedo, oviedo, 33003, spain;",24334594300,spain,scopus
scopus_4,liu rw,5,"hubei key laboratory of inland shipping technology, school of navigation, wuhan university of technology, wuhan, 430063, china;",56780768100,china,scopus
scopus_4,zhao m,6,"school of information science and technology, donghua university, shanghai, 200051, china",55143406500,china,scopus
scopus_5,encalada l,1,"institute of geography and spatial planning, universidade de lisboa, rua branca edmã©e marques, lisboa, 1600-276, portugal;",57199394866,portugal,scopus
scopus_5,boavidaportugal i,2,"department of spatial planning and environment, university of groningen (rug), p.o. box 800, groningen, 9700 av, netherlands",55788859200,netherlands,scopus
scopus_5,ferreira cc,3,NA,35174127700,NA,scopus
scopus_5,rocha j,4,NA,56428061000,NA,scopus
scopus_6,belford re,1,"department of chemistry, university of arkansas at little rock, little rock, ar  72022, united states",15050252200,united states,scopus
scopus_7,shao j,1,"school of landscape architecture, beijing forestry university, beijing, 100083, china;",55635392800,china,scopus
scopus_7,chang x,2,"department of tourism and scenic area planning and research, beijing tsinghua tongheng urban planning and design institute, beijing, 100085, china;",57199150053,china,scopus
scopus_7,morrison am,3,"school of hospitality and tourism management, purdue university, west lafayette, in  47907, united states",7402256956,united states,scopus
scopus_8,shim so,1,"department of business administration and accounting, hanbat national university, 125 dongseo-daero, yuseong-gu, daejeon, 34158, south korea;",26424039100,south korea,scopus
scopus_8,park kb,2,"department of business administration, sangji university, 83 sangjidae-gil, wonju, gangwon-do, 26339, south korea;",56828377000,south korea,scopus
scopus_8,choi sy,3,"division of business administration, yonsei university, 1 yonseidae-gil, wonju, gangwon-do, 26493, south korea",56124282700,south korea,scopus
scopus_9,bologa r,1,"department of computer science and cybernetics, bucharest university of economic studies, bucharest, 010374, romania",57200635890,romania,scopus
scopus_9,lupu ar,2,NA,57196076148,NA,scopus
scopus_9,boja c,3,NA,16030330800,NA,scopus
scopus_9,georgescu tm,4,NA,57198807310,NA,scopus
scopus_10,tekian a,1,"department of medical education, college of medicine, university of illinois, chicago, il, united states;",7004927656,united states,scopus
scopus_10,watling cj,2,"schulich school of medicine and dentistry, western university, london, on, canada;",6602431381,canada,scopus
scopus_10,roberts te,3,"medical education unit, leeds institute of medical education, leeds, united kingdom;",18438123400,united kingdom,scopus
scopus_10,steinert y,4,"center for medical education, mcgill university, montreal, qc, canada;",7003537985,canada,scopus
scopus_10,norcini j,5,"foundation for advancement of international medical education and research, philadelphia, pa, united states",7006095771,united states,scopus
scopus_11,tan mii,1,"halal informatics (holistics) research lab, universiti teknologi malaysia (utm), johor bahru, johor, 81310, malaysia;",57202154368,malaysia,scopus
scopus_11,fezarudin fz,2,"center of research for fiqh science and technology (cfirst utm) s45, universiti teknologi malaysia (utm), johor bahru, johor, 81310, malaysia;",57195628045,malaysia,scopus
scopus_11,yusof fm,3,"faculty of built environment, universiti teknologi malaysia (utm), johor bahru, johor, 81318, malaysia",55805875500,malaysia,scopus
scopus_11,rosman as,4,NA,56099763000,NA,scopus
scopus_11,husny zjm,5,NA,56449424400,NA,scopus
scopus_12,gorlevskaya le,1,"moscow polytechnic university, moscow, russian federation;",57202602713,russian federation,scopus
scopus_12,sekerin vd,2,"peoples friendship university of russia, rudn university, moscow, russian federation",56088643300,russian federation,scopus
scopus_12,gusov az,3,NA,57203283710,NA,scopus
scopus_12,gorokhova ae,4,NA,57021882400,NA,scopus
scopus_13,halford s,1,"university of southampton, united kingdom;",57204960429,united kingdom,scopus
scopus_13,savage m,2,"london school of economics, united kingdom",7202386828,united kingdom,scopus
